Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
1,0,1,44000,3,0,2012,1660000
1,0,2,100000,4,0,2006,775000
2,0,2,1,6,0,1999,260000
1,1,1,69000,3,0,2014,1850000
0,0,1,150000,0,0,1992,565000
2,0,1,90000,7,0,2006,140000
0,0,1,74516,0,0,2011,1315000
2,0,2,200000,6,0,1992,200000
2,0,1,333333,6,0,1989,235000
2,0,2,1,7,0,2005,300000
2,0,2,89300,5,0,2010,534999
2,0,1,71000,5,0,2008,520000
2,0,1,1234,7,0,1993,260000
2,0,2,100000,6,0,1995,240000
2,1,2,97500,6,0,1997,360000
1,0,2,120000,4,0,2002,530000
3,1,2,198000,8,0,1996,250000
2,0,2,1,6,0,1990,235000
0,0,1,84000,0,0,2011,1125000
1,0,1,44000,4,0,2013,1425000
2,0,2,10000,7,0,2005,210000
0,1,1,11000,0,0,2017,1830000
0,0,1,86000,0,0,2010,1150000
0,0,2,80000,0,0,2012,1490000
1,0,2,146000,3,0,2005,850000
1,0,1,170000,3,0,2002,685000
0,0,1,53001,0,0,2014,1575000
0,0,1,1020000,0,0,2008,1080000
3,0,2,100000,9,0,2005,845000
1,0,2,386700,4,0,1998,380000
0,1,1,81000,0,0,2009,1185000
2,0,2,88000,5,0,2009,500000
2,0,2,100000,7,0,2007,290000
0,0,1,21000,2,0,2015,1560000
2,0,1,31258,7,0,2014,580000
1,0,1,1,3,0,2004,750000
2,0,2,185252,5,0,2006,380000
0,0,2,152400,0,0,1998,600000
1,0,1,70000,4,0,2013,1396000
1,0,1,83000,3,0,2011,1090000
1,0,1,123456,3,0,2005,840000
2,0,1,28000,5,0,2014,1215000
0,0,1,2222,2,0,2006,760000
1,0,1,124000,3,0,2005,696000
2,0,2,88,7,0,1991,160000
2,0,1,60000,5,0,2012,635000
1,0,1,175000,3,0,2005,750000
1,0,1,110000,4,0,2008,935000
2,0,2,100000,7,0,2005,210000
2,0,2,150000,7,0,2004,305000
2,0,2,1,5,0,2005,350000
2,0,2,95000,5,0,2007,450000
1,0,1,96000,3,0,2006,945000
0,0,1,100000,2,0,2013,850000
0,0,1,90000,0,0,2006,860000
2,0,2,196000,5,0,2004,375000
2,0,1,46600,7,0,2015,600000
0,0,2,82000,0,0,2006,835000
2,1,2,103000,5,0,2005,413000
0,0,2,150000,0,0,2011,1140000
2,0,2,1,5,0,2008,550000
2,0,2,78454,5,0,2012,675000
1,0,1,91000,3,0,2005,850000
2,1,2,90000,5,0,2001,320000
2,0,2,123654,6,0,1996,250000
1,0,2,19000,4,0,2005,750000
1,0,1,60950,4,0,2013,1469000
1,0,1,58000,3,0,2013,1775000
1,1,1,78000,4,0,2012,1300000
2,1,1,52,7,0,2014,505000
1,1,1,54000,3,0,2007,1060000
2,0,1,90000,5,0,2007,470000
2,0,2,78000,5,0,2007,370000
0,0,1,84000,0,0,2013,1575000
2,0,2,10000,6,0,1996,235000
2,0,2,1234,5,0,2012,665000
1,0,2,179000,4,0,2004,760000
0,0,1,67000,0,0,2014,1750000
2,1,2,55000,7,0,2003,310000
1,0,1,48288,3,0,2010,1370000
0,0,2,72321,0,0,2013,1285000
0,0,1,150000,0,0,2014,1600000
1,0,1,76000,4,0,2008,850000
0,0,1,80000,0,0,2006,1425000
1,0,1,140000,4,0,2010,1120000
0,1,1,25000,0,0,2010,1500000
2,1,1,56000,5,0,2012,590000
2,0,2,80000,5,0,2007,475000
1,0,2,1,3,0,1996,485000
0,1,1,87000,0,0,2010,1200000
2,0,2,26000,7,0,1990,145000
0,1,1,19000,0,0,2017,1995000
0,0,1,78500,0,0,2013,1400000
0,0,1,106000,0,0,2011,1285000
2,0,2,258,7,0,2002,235000
2,0,2,46393,7,0,1994,185000
0,0,1,100000,0,0,2009,1070000
0,1,1,15500,0,0,2015,1820000
2,0,1,100000,5,0,2001,380000
1,0,1,80182,4,0,2005,685000
0,1,1,43946,0,0,2016,1810000
1,0,2,79250,3,0,2005,775000
0,0,1,85000,0,0,2010,1150000
1,0,1,75000,4,0,2005,670000
2,0,1,75000,5,0,2008,690000
1,1,1,21900,3,0,2017,2725000
1,0,1,60986,4,0,2006,950000
2,0,1,38000,7,0,2014,510000
1,0,1,1,3,0,2002,690000
0,0,2,147000,0,0,1999,560000
1,0,1,76550,3,0,2005,785000
0,0,1,117000,0,0,2012,1465000
0,0,2,125000,0,0,2006,850000
2,0,1,43000,5,0,2011,660000
1,0,1,87800,3,0,2010,1210000
0,0,2,150000,0,1,2006,1425000
1,0,1,78000,3,0,2005,860000
2,0,2,84000,6,0,1992,220000
1,0,2,1000,3,0,1986,175000
1,0,1,100000,4,0,2005,750000
1,0,1,137000,3,0,1995,415000
0,0,1,47000,0,0,2013,1430000
1,0,2,129999,3,0,2003,580000
0,0,1,105000,0,0,2009,1020000
2,0,1,60000,5,0,2014,1050000
0,0,1,18500,0,0,2017,2050000
0,0,1,83858,0,0,2007,1525000
1,0,1,85000,3,0,2005,875000
2,0,2,86000,5,0,2007,410000
1,1,1,1,3,0,2018,3090000
2,0,2,85930,5,0,2010,590000
0,1,1,26000,0,0,2016,1850000
0,0,1,85000,1,0,2005,4000000
2,0,1,80000,5,0,2014,1000000
0,0,1,76500,0,0,2011,1340000
2,0,2,70000,6,0,1997,210000
2,0,2,1,7,0,2006,300000
2,0,2,85000,5,0,2006,380000
1,0,1,48000,4,0,2012,1425000
0,0,1,400000,0,0,2005,880000
0,1,1,19000,0,0,2016,1975000
0,0,1,56000,0,0,2015,1750000
0,0,1,88000,0,0,2006,848000
2,1,2,620000,7,0,2010,375000
1,0,1,150000,3,0,2008,950000
2,0,2,52000,5,0,2012,525000
2,0,1,99685,7,0,2012,425000
1,0,1,786,3,0,1998,600000
2,0,1,21600,7,0,2017,745000
0,0,1,61,0,0,2013,1340000
2,0,2,250000,6,0,1991,220000
1,0,1,100000,4,0,2006,850000
1,0,2,123654,4,0,2005,635000
1,0,2,1,3,0,2001,550000
0,1,1,87000,0,0,2011,1300000
1,0,1,26000,4,0,2016,1650000
2,0,1,40000,7,0,2012,460000
0,0,1,106630,0,0,2011,1165000
0,1,1,56000,2,0,2010,1090000
1,0,1,73000,3,0,2011,1325000
2,0,2,412002,6,0,1998,284999
2,0,1,50000,5,1,2012,590000
2,0,1,50000,7,0,2009,370000
0,0,1,71000,0,0,2012,1350000
0,0,2,120000,0,0,1999,665000
1,0,1,1,3,0,2010,1250000
2,0,2,57000,5,0,2011,615000
2,0,2,1122,5,0,2008,450000
2,0,1,47000,5,0,2012,650000
2,0,2,1,5,0,2004,365000
2,0,1,3210,5,0,2011,521000
2,1,1,50000,5,0,2008,485000
0,0,1,125000,0,0,2004,845000
2,0,1,1234,7,0,1997,205000
2,0,2,1,5,0,2004,365000
0,0,1,99999,0,0,2012,1265000
0,0,1,99999,0,0,2012,1265000
1,0,1,155000,3,0,2005,800000
0,1,1,52999,0,0,2014,1720000
2,0,2,1,7,0,1990,160000
2,0,1,38000,5,0,2008,515000
2,0,2,25000,6,0,1996,230000
0,0,1,95000,0,0,2009,1080000
1,1,1,9000,4,0,2017,1800000
1,0,1,100000,3,0,2002,700000
2,0,2,70000,7,0,2011,385000
2,1,1,1,7,0,2018,840000
2,1,2,64500,7,0,2011,475000
0,0,1,91000,0,0,2002,825000
1,0,1,81000,3,0,2004,880000
0,1,1,16500,0,0,2016,2075000
0,0,2,85000,0,0,2009,935000
2,0,2,3000,5,0,2005,415000
1,0,2,588,4,0,1998,380000
2,0,2,1000,7,0,1995,210000
0,0,1,999,0,0,2015,1745000
1,0,1,12000,4,0,2017,1875000
2,0,1,57000,7,0,2008,340000
1,0,1,86087,4,0,2008,860000
2,0,1,219000,5,0,2006,480000
0,0,1,192000,0,0,2011,1200000
2,0,1,73000,5,0,2008,525000
2,0,2,92000,5,0,2009,570000
0,0,1,44000,0,0,2009,1200000
0,1,1,1200,0,0,2013,1300000
0,1,1,60000,0,0,2011,1630000
2,0,1,960000,5,0,2007,480000
1,0,2,93000,4,0,2003,675000
2,0,1,40000,7,0,2006,315000
2,0,2,100000,5,0,2005,370000
1,0,1,124000,3,0,2008,970000
2,0,0,100000,6,0,1997,290000
1,0,1,60000,3,0,2011,1400000
0,0,1,80000,0,0,2013,1620000
1,0,1,155000,4,0,2008,950000
1,0,1,77000,3,0,2007,1055000
3,0,0,108822,9,0,2007,2400000
0,0,1,65000,0,0,2013,1500000
1,1,1,76000,4,0,2005,770000
2,0,1,82000,5,0,2003,485000
1,0,1,45000,4,0,2013,1375000
2,0,2,460000,7,0,2006,270000
2,1,2,77000,5,0,2008,548000
1,0,2,70000,4,0,2008,880000
0,0,1,140000,0,0,2005,925000
1,0,1,10000,3,0,2005,819000
2,0,1,64000,5,0,2012,600000
0,0,1,140000,0,0,2005,955000
2,0,2,75000,7,0,2000,260000
2,0,2,81000,5,0,2010,595000
2,0,2,67000,5,0,2012,630000
3,0,2,1000000,8,0,1989,120000
1,0,1,55500,3,0,2000,565000
2,1,2,82685,5,0,2008,499999
2,0,1,19800,7,0,2012,550000
1,0,1,50810,3,0,2013,1915000
0,0,1,87000,2,0,2011,885000
2,0,1,26500,7,0,2011,535000
1,0,1,84000,4,0,2006,980000
2,0,2,123,5,0,2011,515000
3,1,1,10000,9,0,2003,2800000
0,0,1,121413,1,0,1993,1300000
0,0,1,16951,0,0,2017,1965000
2,0,2,1,5,0,2001,390000
0,0,1,147000,0,0,2012,1465000
0,0,1,32000,0,0,2017,1900000
2,0,2,45000,7,0,2005,310000
2,0,1,56000,7,0,1996,180000
1,0,2,1,3,0,2001,615000
2,1,2,66000,5,0,2008,465000
1,0,2,152000,3,0,2002,655000
0,0,2,300000,0,0,2005,870000
1,0,1,120000,3,0,2004,815000
0,0,1,72300,0,0,2011,1245000
2,0,2,1,6,0,1992,120000
0,1,1,91,0,0,2018,2385000
1,0,1,100000,4,0,2008,930000
1,1,1,70000,3,0,2010,1450000
2,1,2,65000,7,0,2006,355000
1,0,1,77800,3,0,2010,1200000
2,0,2,786,5,0,2007,380000
1,1,1,25000,4,0,2013,1575000
0,1,1,28000,0,0,2012,1475000
0,1,1,27000,0,0,2013,1775000
2,0,2,100000,7,0,2004,265000
2,0,2,1,6,0,1997,240000
2,0,2,1,5,0,2004,330000
1,0,1,82000,3,0,2012,1725000
0,1,1,22000,0,0,2016,1950000
0,1,1,50,0,0,2018,2290000
2,0,1,10000,7,0,1994,180000
1,1,1,26000,3,0,2014,2100000
2,0,2,12,5,0,2008,420000
0,0,2,234000,0,0,1989,465000
2,0,1,53000,5,0,2010,890000
2,0,2,1,7,0,1990,165000
2,0,2,99999,6,0,1998,260000
0,0,1,21000,0,0,2016,1850000
1,0,2,90000,3,0,1997,465000
2,0,2,72000,5,0,2009,550000
0,0,1,93000,0,0,2011,1230000
0,0,0,63000,0,0,2015,1650000
0,0,1,65000,2,0,2007,880000
1,1,1,30000,3,0,2010,1475000
0,0,1,130000,2,0,2008,800000
2,1,2,100000,7,0,2004,315000
0,0,1,50000,0,0,2011,1450000
2,1,1,52500,7,0,2017,615000
1,0,2,160000,3,0,2000,545000
0,0,1,1,2,0,2007,880000
2,0,2,75000,5,0,2008,670000
0,0,1,63000,0,0,2010,1080000
2,0,1,90000,7,0,2010,470000
2,0,2,68000,5,0,2011,615000
2,1,1,27000,7,0,2017,725000
1,0,2,5000,3,0,1987,130000
0,0,1,75000,0,0,2009,1225000
1,1,1,37000,3,0,2011,1350000
1,0,1,150000,4,0,2004,840000
1,0,1,61500,3,0,2005,800000
1,0,1,66000,3,0,2006,875000
2,0,2,75000,7,0,2010,375000
0,0,1,70000,0,0,2011,1140000
1,0,1,52000,3,0,2012,1550000
1,0,1,19000,3,0,2006,725000
2,0,2,165000,7,0,1995,250000
1,1,1,190000,3,0,1998,450000
0,0,1,110000,0,0,2009,1140000
2,0,2,100,7,0,1993,200000
1,0,1,51000,3,0,2013,1835000
2,0,2,10,5,0,2011,560000
1,0,1,77450,3,0,2004,800000
1,0,1,160000,4,0,2002,590000
2,0,1,651577,7,0,1993,165000
0,0,2,150000,0,0,1999,630000
1,0,2,123456,4,0,2005,635000
0,0,1,99000,2,0,2010,990000
1,1,1,133000,3,0,2006,775000
2,0,2,168000,6,0,1989,150000
2,0,1,12000,7,0,2017,745000
2,0,2,100000,7,0,1990,170000
2,1,2,3,7,0,1997,238000
1,0,1,64700,4,0,2012,1390000
1,0,1,105000,3,0,2007,1025000
2,0,2,140000,5,0,2006,390000
0,1,1,70,1,0,2015,2000000
2,0,2,79000,7,0,2002,270000
1,1,1,92000,3,0,2005,720000
2,0,1,6000,7,0,2015,425000
2,0,2,1111111,6,0,1990,275000
2,0,2,786,7,0,2003,290000
2,1,2,92000,5,0,2009,530000
2,0,2,62500,5,0,2010,615000
2,0,2,111111,5,0,2004,340000
2,0,2,60000,5,0,2007,430000
0,0,1,100000,0,0,2010,1225000
0,0,1,65000,2,0,2007,760000
0,0,1,125000,0,0,2005,950000
0,0,1,79000,0,0,2011,1350000
2,0,2,10000,7,0,2006,280000
2,0,2,5000,7,0,2003,275000
2,0,2,50000,5,0,2002,355000
2,0,2,100000,6,0,1996,170000
2,0,2,200000,5,0,2004,350000
2,1,2,50000,7,0,2005,300000
1,0,1,70000,3,0,2009,1125000
2,0,2,1,7,0,2004,265000
2,0,2,120000,5,0,2012,650000
2,0,2,110000,6,0,1992,180000
1,1,1,1,4,0,2006,890000
0,0,1,55000,0,0,2012,1450000
2,0,2,66592,6,0,1999,310000
1,0,2,123456,4,0,2005,635000
2,0,1,90000,6,0,1986,275000
2,1,2,56000,5,0,2012,610000
0,0,2,87000,0,0,2013,1340000
2,0,1,1,6,0,2000,300000
2,0,2,58000,5,0,2008,520000
0,0,2,72000,0,0,2007,900000
2,0,2,414000,5,0,2001,335000
2,0,1,29000,7,0,2014,600000
2,0,2,65000,7,0,2010,390000
2,1,2,1000,6,0,1989,200000
0,0,1,90000,1,0,2003,3750000
2,0,2,18800,6,0,1998,320000
1,1,1,98000,3,0,2014,1850000
2,0,1,120000,7,0,1989,137500
2,0,1,46500,7,0,2009,380000
1,0,1,129000,4,0,2005,725000
0,0,1,31000,0,0,2015,2000000
1,1,1,21000,4,0,2015,1695000
3,0,2,1234,8,0,1996,135000
1,0,1,100000,3,0,1998,480000
2,0,2,77000,7,0,2008,350000
0,0,1,73000,2,0,2006,830000
2,0,2,99996,7,0,1990,145000
2,1,2,71000,5,0,2007,475000
1,1,1,100000,3,0,1998,430000
2,0,2,99999,7,0,2000,230000
2,0,2,1970000,5,0,2000,420000
2,0,2,1,5,0,2006,375000
1,0,2,123456,3,0,2000,460000
2,0,2,1113,7,0,1996,189000
1,1,1,106000,3,0,2005,830000
1,0,2,170786,3,0,1997,435000
2,0,1,999999,7,0,1990,165000
0,0,2,199999,0,0,2004,700000
1,0,1,48000,4,0,2010,1255000
1,0,1,130000,3,0,2006,890000
1,0,1,81000,3,0,2004,865000
1,0,2,1,3,0,2000,590000
2,0,2,200000,5,0,2006,420000
2,0,2,300000,7,0,1992,155000
1,0,1,69000,4,0,2012,1314000
2,0,1,100,6,0,2000,320000
1,0,2,100,3,0,1999,540000
2,0,2,178542,5,0,2005,340000
1,0,1,69000,4,0,2009,1140000
0,0,1,71000,0,0,2011,1325000
1,0,1,122000,3,0,2007,1110000
1,0,1,1,3,0,1995,385000
2,0,2,200000,5,0,1992,195000
2,0,2,162837,5,0,2005,380000
1,0,1,95000,4,0,2006,790000
0,0,1,112000,0,0,2010,1080000
0,0,1,93700,2,0,2008,915000
1,1,1,33000,4,0,2014,1500000
2,0,2,800,7,0,1991,150000
0,1,1,35000,0,0,2014,1700000
2,1,1,46500,5,0,2011,695000
1,1,1,30000,3,0,2016,2250000
2,0,2,1,5,0,2004,430000
1,0,2,12345,3,0,1989,130000
1,0,1,75000,4,0,2006,750000
2,0,1,1000000,5,0,2006,470000
2,0,2,185400,6,0,1997,180000
2,0,1,11111,5,0,2007,700001
1,0,1,1,3,0,1984,50000
1,0,1,1,3,0,1984,50000
2,0,1,105000,5,0,2000,370000
1,0,2,148000,4,0,2005,645000
0,0,1,60000,0,0,2014,1810000
2,0,1,71000,5,0,2010,560000
0,0,1,115000,0,0,2013,1350000
2,0,1,1,7,0,1992,190000
0,0,1,111000,0,0,2009,1150000
2,0,1,131000,5,0,2007,490000
2,0,1,1,7,0,2007,300000
2,0,2,180000,5,0,2007,347000
0,0,1,38000,0,0,2003,480000
0,0,0,142000,0,2,2003,525000
2,0,2,1,7,0,1997,175000
2,0,2,82000,5,0,2009,500000
2,0,1,1,6,0,1990,200000
1,0,1,18000,3,0,1994,375000
2,0,1,65000,6,0,1995,270000
2,0,1,12000,7,0,2017,745000
0,0,1,110000,0,0,2003,800000
2,0,1,1,5,0,2007,460000
0,0,1,100000,0,0,2004,900000
2,1,1,10,5,0,2017,240000
1,0,1,99000,3,0,2005,850000
1,0,1,120000,3,0,2004,820000
2,0,2,20000,6,0,1994,270000
0,0,1,10000000,0,0,2003,820000
0,0,1,71000,2,0,2012,1225000
2,0,1,21300,7,0,2017,755000
1,0,1,100000,3,0,1995,370000
2,0,1,50500,7,1,2014,670000
1,0,1,73000,3,0,2008,1160000
2,0,2,65225,7,0,2000,255000
2,0,2,1,6,0,1990,135000
0,0,1,100000,0,0,2003,755000
1,0,1,88000,3,0,2004,835000
1,1,1,1500,4,0,2018,2300000
2,0,2,100000,7,0,2010,365000
2,0,1,8089566,5,0,1993,105000
0,0,1,115000,0,0,2013,1350000
2,1,1,130000,5,0,2007,690000
1,0,1,139000,4,0,2005,780000
1,1,1,40000,4,0,2017,1675000
1,0,2,132000,3,0,1995,475000
0,0,1,86000,0,0,2014,1520000
2,0,1,75000,7,0,2013,480000
2,0,1,62000,7,0,2012,460000
0,1,1,52000,0,0,2012,1360000
0,1,1,62000,0,0,2010,1190000
0,0,1,116000,0,0,2004,943000
2,0,2,99000,7,0,2011,410000
2,0,1,13600,7,0,2017,715000
1,0,1,67000,4,0,2007,840000
0,0,1,255,0,0,1998,780000
0,1,1,77000,0,0,2013,1525000
2,0,1,68000,5,0,2006,444000
2,0,2,80000,7,0,2005,300000
2,0,2,50000,6,0,1990,180000
2,0,2,1,6,0,1988,130000
0,0,2,170000,0,0,2004,830000
2,0,1,78000,5,0,2006,430000
0,0,1,50000,0,0,2013,1395000
1,0,1,61000,4,0,2012,1250000
2,0,2,100000,6,0,1995,270000
0,1,1,3500,2,0,2017,1400000
1,0,2,2000000,4,0,2004,745000
0,0,1,65000,2,0,2014,1350000
1,0,1,25000,3,0,2016,2250000
2,0,2,86000,7,0,1991,195000
2,1,1,21500,7,0,2015,620000
2,0,2,100000,6,0,1995,215000
1,0,2,1,3,0,1999,600000
2,0,2,86000,6,0,1991,195000
2,1,2,32145,7,0,2017,625000
0,0,1,7000,0,0,2017,2300000
2,0,1,70000,7,0,2006,370000
0,0,1,100000,0,0,2011,1285000
1,0,1,27000,4,0,2016,1785000
1,0,2,11111,3,0,1983,90000
0,0,1,63000,0,0,2015,1655000
2,0,2,65,7,0,1998,195000
2,0,2,48789,5,0,2012,665000
1,0,1,381000,3,0,2002,680000
1,1,2,130000,3,0,2004,730000
2,0,1,18000,5,0,2015,1200000
0,0,1,93583,2,0,2006,830000
1,0,1,14000,3,0,2016,2665000
2,0,1,20000,5,0,2014,300000
1,0,2,106000,3,0,2004,850000
2,1,1,10,5,0,2017,270000
2,1,1,2150,7,0,2016,10000000
2,0,1,100000,7,0,2011,450000
0,1,1,20,2,0,2017,300000
2,0,2,75000,6,0,1994,220000
1,0,1,99500,4,0,2012,1250000
2,0,2,72000,7,0,2005,258000
2,0,1,1,6,0,1991,110000
2,0,2,786,5,0,2007,380000
2,0,2,15245,7,0,1992,133000
0,1,1,4500,0,0,2017,2180000
2,0,1,46000,5,0,2008,560000
1,0,2,116000,3,0,2002,605000
2,0,2,86000,5,0,2005,450000
2,1,2,63455,7,0,2009,400000
2,0,2,80000,5,0,2004,335000
1,0,1,1,3,0,1996,385000
2,0,2,67000,5,0,2012,665000
0,0,1,28000,0,0,2016,1860000
1,0,2,170000,4,0,2005,795000
2,0,2,1,7,0,2006,300000
1,0,1,185000,3,0,1995,425000
2,0,1,85000,7,0,1991,180000
0,0,2,147000,0,0,1999,560000
2,0,2,25000,5,0,2004,360000
2,0,2,90000,6,0,1996,290000
2,0,1,44600,5,0,2012,850000
1,0,1,110500,4,0,2005,740000
2,0,1,44600,5,0,2012,850000
1,0,1,110500,4,0,2005,740000
2,0,1,27000,5,0,2016,1150000
0,0,1,255555,0,0,1980,270000
1,1,1,36000,3,0,2015,2090000
2,0,1,55000,5,0,2013,850000
1,0,1,116000,3,0,2005,800000
2,0,2,84629,5,0,2007,445000
2,1,2,72000,7,0,2012,400000
0,0,1,72323,0,0,2012,1290000
2,1,1,1800,7,0,2018,805000
2,0,1,99685,7,0,2012,420000
0,1,1,99000,2,0,2010,1030000
1,0,1,150000,3,0,2005,890000
0,0,1,125000,0,0,1996,550000
1,0,2,250000,3,0,1995,295000
2,0,1,27000,5,0,2014,1110000
1,0,1,82000,3,0,2007,1075000
2,0,1,80000,5,0,2008,640000
1,0,1,52000,4,0,2014,1600000
1,1,1,123,3,0,1999,650000
1,0,1,57000,3,0,2012,1410000
0,0,0,120000,1,0,1996,2285000
2,0,2,10000,7,0,2007,285000
2,0,2,1,5,0,2008,450000
1,0,1,10000000,3,0,1986,150000
0,0,2,170000,0,0,2011,1175000
2,0,2,100000,5,0,2009,490000
1,0,1,95000,3,0,2005,720000
1,0,1,300404,4,0,1990,260000
1,0,2,123456,3,0,2000,580000
2,0,2,123456,7,0,1996,225000
1,0,1,17000,3,0,2004,700000
1,0,1,80000,3,0,2009,1100000
2,0,2,4,7,0,1992,150000
2,0,1,140000,5,0,2004,350000
0,0,2,120009,0,0,1999,665000
1,1,1,22500,3,0,2017,2750000
2,1,1,85000,5,0,2008,500000
2,1,1,35500,5,0,2014,1200000
0,0,2,120001,0,0,1999,650000
2,0,2,95000,5,0,2008,480000
1,0,1,138000,3,0,2005,800000
1,0,1,167817,3,0,2001,700000
0,1,2,99950,0,0,2013,1490000
2,0,2,49100,7,0,2009,355000
2,0,2,1234,5,0,2004,350000
2,0,1,12000,7,0,2017,745000
3,0,1,10000000,9,0,2002,800000
0,0,2,100000,0,0,2003,830000
0,0,1,85000,0,0,2009,1035000
1,0,1,1,4,0,2001,500000
