Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Honda,Used,Petrol,117000,City,Karachi,2007,860000
Suzuki,Used,Petrol,52000,Mehran,Karachi,1998,280000
Honda,Used,Petrol,74000,Civic,Karachi,2011,1375000
Honda,Used,Petrol,44000,Civic,Karachi,2012,1660000
Honda,Used,CNG,100000,City,Karachi,2006,775000
Suzuki,Used,CNG,1,Khyber,Karachi,1999,260000
Honda,New,Petrol,69000,Civic,Karachi,2014,1850000
Toyota,Used,Petrol,150000,Corolla,Karachi,1992,565000
Suzuki,Used,Petrol,90000,Mehran,Karachi,2006,140000
Toyota,Used,Petrol,74516,Corolla,Karachi,2011,1315000
Suzuki,Used,CNG,200000,Khyber,Karachi,1992,200000
Suzuki,Used,Petrol,333333,Khyber,Karachi,1989,235000
Suzuki,Used,CNG,1,Mehran,Karachi,2005,300000
Suzuki,Used,CNG,89300,Alto,Karachi,2010,534999
Suzuki,Used,Petrol,71000,Alto,Karachi,2008,520000
Suzuki,Used,Petrol,1234,Mehran,Karachi,1993,260000
Suzuki,Used,CNG,100000,Khyber,Karachi,1995,240000
Suzuki,New,CNG,97500,Khyber,Karachi,1997,360000
Honda,Used,CNG,120000,City,Karachi,2002,530000
KIA,New,CNG,198000,Pride,Karachi,1996,250000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,235000
Toyota,Used,Petrol,84000,Corolla,Karachi,2011,1125000
Honda,Used,Petrol,44000,City,Karachi,2013,1425000
Suzuki,Used,CNG,10000,Mehran,Karachi,2005,210000
Toyota,New,Petrol,11000,Corolla,Karachi,2017,1830000
Toyota,Used,Petrol,86000,Corolla,Karachi,2010,1150000
Toyota,Used,CNG,80000,Corolla,Karachi,2012,1490000
Honda,Used,CNG,146000,Civic,Karachi,2005,850000
Honda,Used,Petrol,170000,Civic,Karachi,2002,685000
Toyota,Used,Petrol,53001,Corolla,Karachi,2014,1575000
Toyota,Used,Petrol,1020000,Corolla,Karachi,2008,1080000
KIA,Used,CNG,100000,Sportage,Karachi,2005,845000
Honda,Used,CNG,386700,City,Karachi,1998,380000
Toyota,New,Petrol,81000,Corolla,Karachi,2009,1185000
Suzuki,Used,CNG,88000,Alto,Karachi,2009,500000
Suzuki,Used,CNG,100000,Mehran,Karachi,2007,290000
Toyota,Used,Petrol,21000,Passo,Karachi,2015,1560000
Suzuki,Used,Petrol,31258,Mehran,Karachi,2014,580000
Honda,Used,Petrol,1,Civic,Karachi,2004,750000
Suzuki,Used,CNG,185252,Alto,Karachi,2006,380000
Toyota,Used,CNG,152400,Corolla,Karachi,1998,600000
Honda,Used,Petrol,70000,City,Karachi,2013,1396000
Honda,Used,Petrol,83000,Civic,Karachi,2011,1090000
Honda,Used,Petrol,123456,Civic,Karachi,2005,840000
Suzuki,Used,Petrol,28000,Alto,Karachi,2014,1215000
Toyota,Used,Petrol,2222,Passo,Karachi,2006,760000
Honda,Used,Petrol,124000,Civic,Karachi,2005,696000
Suzuki,Used,CNG,88,Mehran,Karachi,1991,160000
Suzuki,Used,Petrol,60000,Alto,Karachi,2012,635000
Honda,Used,Petrol,175000,Civic,Karachi,2005,750000
Honda,Used,Petrol,110000,City,Karachi,2008,935000
Suzuki,Used,CNG,100000,Mehran,Karachi,2005,210000
Suzuki,Used,CNG,150000,Mehran,Karachi,2004,305000
Suzuki,Used,CNG,1,Alto,Karachi,2005,350000
Suzuki,Used,CNG,95000,Alto,Karachi,2007,450000
Honda,Used,Petrol,96000,Civic,Karachi,2006,945000
Toyota,Used,Petrol,100000,Passo,Karachi,2013,850000
Toyota,Used,Petrol,90000,Corolla,Karachi,2006,860000
Suzuki,Used,CNG,196000,Alto,Karachi,2004,375000
Suzuki,Used,Petrol,46600,Mehran,Karachi,2015,600000
Toyota,Used,CNG,82000,Corolla,Karachi,2006,835000
Suzuki,New,CNG,103000,Alto,Karachi,2005,413000
Toyota,Used,CNG,150000,Corolla,Karachi,2011,1140000
Suzuki,Used,CNG,1,Alto,Karachi,2008,550000
Suzuki,Used,CNG,78454,Alto,Karachi,2012,675000
Honda,Used,Petrol,91000,Civic,Karachi,2005,850000
Suzuki,New,CNG,90000,Alto,Karachi,2001,320000
Suzuki,Used,CNG,123654,Khyber,Karachi,1996,250000
Honda,Used,CNG,19000,City,Karachi,2005,750000
Honda,Used,Petrol,60950,City,Karachi,2013,1469000
Honda,Used,Petrol,58000,Civic,Karachi,2013,1775000
Honda,New,Petrol,78000,City,Karachi,2012,1300000
Suzuki,New,Petrol,52,Mehran,Karachi,2014,505000
Honda,New,Petrol,54000,Civic,Karachi,2007,1060000
Suzuki,Used,Petrol,90000,Alto,Karachi,2007,470000
Suzuki,Used,CNG,78000,Alto,Karachi,2007,370000
Toyota,Used,Petrol,84000,Corolla,Karachi,2013,1575000
Suzuki,Used,CNG,10000,Khyber,Karachi,1996,235000
Suzuki,Used,CNG,1234,Alto,Karachi,2012,665000
Honda,Used,CNG,179000,City,Karachi,2004,760000
Toyota,Used,Petrol,67000,Corolla,Karachi,2014,1750000
Suzuki,New,CNG,55000,Mehran,Karachi,2003,310000
Honda,Used,Petrol,48288,Civic,Karachi,2010,1370000
Toyota,Used,CNG,72321,Corolla,Karachi,2013,1285000
Toyota,Used,Petrol,150000,Corolla,Karachi,2014,1600000
Honda,Used,Petrol,76000,City,Karachi,2008,850000
Toyota,Used,Petrol,80000,Corolla,Karachi,2006,1425000
Honda,Used,Petrol,140000,City,Karachi,2010,1120000
Toyota,New,Petrol,25000,Corolla,Karachi,2010,1500000
Suzuki,New,Petrol,56000,Alto,Karachi,2012,590000
Suzuki,Used,CNG,80000,Alto,Karachi,2007,475000
Honda,Used,CNG,1,Civic,Karachi,1996,485000
Toyota,New,Petrol,87000,Corolla,Karachi,2010,1200000
Suzuki,Used,CNG,26000,Mehran,Karachi,1990,145000
Toyota,New,Petrol,19000,Corolla,Karachi,2017,1995000
Toyota,Used,Petrol,78500,Corolla,Karachi,2013,1400000
Toyota,Used,Petrol,106000,Corolla,Karachi,2011,1285000
Suzuki,Used,CNG,258,Mehran,Karachi,2002,235000
Suzuki,Used,CNG,46393,Mehran,Karachi,1994,185000
Toyota,Used,Petrol,100000,Corolla,Karachi,2009,1070000
Toyota,New,Petrol,15500,Corolla,Karachi,2015,1820000
Suzuki,Used,Petrol,100000,Alto,Karachi,2001,380000
Honda,Used,Petrol,80182,City,Karachi,2005,685000
Toyota,New,Petrol,43946,Corolla,Karachi,2016,1810000
Honda,Used,CNG,79250,Civic,Karachi,2005,775000
Toyota,Used,Petrol,85000,Corolla,Karachi,2010,1150000
Honda,Used,Petrol,75000,City,Karachi,2005,670000
Suzuki,Used,Petrol,75000,Alto,Karachi,2008,690000
Honda,New,Petrol,21900,Civic,Karachi,2017,2725000
Honda,Used,Petrol,60986,City,Karachi,2006,950000
Suzuki,Used,Petrol,38000,Mehran,Karachi,2014,510000
Honda,Used,Petrol,1,Civic,Karachi,2002,690000
Toyota,Used,CNG,147000,Corolla,Karachi,1999,560000
Honda,Used,Petrol,76550,Civic,Karachi,2005,785000
Toyota,Used,Petrol,117000,Corolla,Karachi,2012,1465000
Toyota,Used,CNG,125000,Corolla,Karachi,2006,850000
Suzuki,Used,Petrol,43000,Alto,Karachi,2011,660000
Honda,Used,Petrol,87800,Civic,Karachi,2010,1210000
Toyota,Used,CNG,150000,Corolla,Islamabad,2006,1425000
Honda,Used,Petrol,78000,Civic,Karachi,2005,860000
Suzuki,Used,CNG,84000,Khyber,Karachi,1992,220000
Honda,Used,CNG,1000,Civic,Karachi,1986,175000
Honda,Used,Petrol,100000,City,Karachi,2005,750000
Honda,Used,Petrol,137000,Civic,Karachi,1995,415000
Toyota,Used,Petrol,47000,Corolla,Karachi,2013,1430000
Honda,Used,CNG,129999,Civic,Karachi,2003,580000
Toyota,Used,Petrol,105000,Corolla,Karachi,2009,1020000
Suzuki,Used,Petrol,60000,Alto,Karachi,2014,1050000
Toyota,Used,Petrol,18500,Corolla,Karachi,2017,2050000
Toyota,Used,Petrol,83858,Corolla,Karachi,2007,1525000
Honda,Used,Petrol,85000,Civic,Karachi,2005,875000
Suzuki,Used,CNG,86000,Alto,Karachi,2007,410000
Honda,New,Petrol,1,Civic,Karachi,2018,3090000
Suzuki,Used,CNG,85930,Alto,Karachi,2010,590000
Toyota,New,Petrol,26000,Corolla,Karachi,2016,1850000
Toyota,Used,Petrol,85000,Prado,Karachi,2005,4000000
Suzuki,Used,Petrol,80000,Alto,Karachi,2014,1000000
Toyota,Used,Petrol,76500,Corolla,Karachi,2011,1340000
Suzuki,Used,CNG,70000,Khyber,Karachi,1997,210000
Suzuki,Used,CNG,1,Mehran,Karachi,2006,300000
Suzuki,Used,CNG,85000,Alto,Karachi,2006,380000
Honda,Used,Petrol,48000,City,Karachi,2012,1425000
Toyota,Used,Petrol,400000,Corolla,Karachi,2005,880000
Toyota,New,Petrol,19000,Corolla,Karachi,2016,1975000
Toyota,Used,Petrol,56000,Corolla,Karachi,2015,1750000
Toyota,Used,Petrol,88000,Corolla,Karachi,2006,848000
Suzuki,New,CNG,620000,Mehran,Karachi,2010,375000
Honda,Used,Petrol,150000,Civic,Karachi,2008,950000
Suzuki,Used,CNG,52000,Alto,Karachi,2012,525000
Suzuki,Used,Petrol,99685,Mehran,Karachi,2012,425000
Honda,Used,Petrol,786,Civic,Karachi,1998,600000
Suzuki,Used,Petrol,21600,Mehran,Karachi,2017,745000
Toyota,Used,Petrol,61,Corolla,Karachi,2013,1340000
Suzuki,Used,CNG,250000,Khyber,Karachi,1991,220000
Honda,Used,Petrol,100000,City,Karachi,2006,850000
Honda,Used,CNG,123654,City,Karachi,2005,635000
Honda,Used,CNG,1,Civic,Karachi,2001,550000
Toyota,New,Petrol,87000,Corolla,Karachi,2011,1300000
Honda,Used,Petrol,26000,City,Karachi,2016,1650000
Suzuki,Used,Petrol,40000,Mehran,Karachi,2012,460000
Toyota,Used,Petrol,106630,Corolla,Karachi,2011,1165000
Toyota,New,Petrol,56000,Passo,Karachi,2010,1090000
Honda,Used,Petrol,73000,Civic,Karachi,2011,1325000
Suzuki,Used,CNG,412002,Khyber,Karachi,1998,284999
Suzuki,Used,Petrol,50000,Alto,Islamabad,2012,590000
Suzuki,Used,Petrol,50000,Mehran,Karachi,2009,370000
Toyota,Used,Petrol,71000,Corolla,Karachi,2012,1350000
Toyota,Used,CNG,120000,Corolla,Karachi,1999,665000
Honda,Used,Petrol,1,Civic,Karachi,2010,1250000
Suzuki,Used,CNG,57000,Alto,Karachi,2011,615000
Suzuki,Used,CNG,1122,Alto,Karachi,2008,450000
Suzuki,Used,Petrol,47000,Alto,Karachi,2012,650000
Suzuki,Used,CNG,1,Alto,Karachi,2004,365000
Suzuki,Used,Petrol,3210,Alto,Karachi,2011,521000
Suzuki,New,Petrol,50000,Alto,Karachi,2008,485000
Toyota,Used,Petrol,125000,Corolla,Karachi,2004,845000
Suzuki,Used,Petrol,1234,Mehran,Karachi,1997,205000
Suzuki,Used,CNG,1,Alto,Karachi,2004,365000
Toyota,Used,Petrol,99999,Corolla,Karachi,2012,1265000
Toyota,Used,Petrol,99999,Corolla,Karachi,2012,1265000
Honda,Used,Petrol,155000,Civic,Karachi,2005,800000
Toyota,New,Petrol,52999,Corolla,Karachi,2014,1720000
Suzuki,Used,CNG,1,Mehran,Karachi,1990,160000
Suzuki,Used,Petrol,38000,Alto,Karachi,2008,515000
Suzuki,Used,CNG,25000,Khyber,Karachi,1996,230000
Toyota,Used,Petrol,95000,Corolla,Karachi,2009,1080000
Honda,New,Petrol,9000,City,Karachi,2017,1800000
Honda,Used,Petrol,100000,Civic,Karachi,2002,700000
Suzuki,Used,CNG,70000,Mehran,Karachi,2011,385000
Suzuki,New,Petrol,1,Mehran,Karachi,2018,840000
Suzuki,New,CNG,64500,Mehran,Karachi,2011,475000
Toyota,Used,Petrol,91000,Corolla,Karachi,2002,825000
Honda,Used,Petrol,81000,Civic,Karachi,2004,880000
Toyota,New,Petrol,16500,Corolla,Karachi,2016,2075000
Toyota,Used,CNG,85000,Corolla,Karachi,2009,935000
Suzuki,Used,CNG,3000,Alto,Karachi,2005,415000
Honda,Used,CNG,588,City,Karachi,1998,380000
Suzuki,Used,CNG,1000,Mehran,Karachi,1995,210000
Toyota,Used,Petrol,999,Corolla,Karachi,2015,1745000
Honda,Used,Petrol,12000,City,Karachi,2017,1875000
Suzuki,Used,Petrol,57000,Mehran,Karachi,2008,340000
Honda,Used,Petrol,86087,City,Karachi,2008,860000
Suzuki,Used,Petrol,219000,Alto,Karachi,2006,480000
Toyota,Used,Petrol,192000,Corolla,Karachi,2011,1200000
Suzuki,Used,Petrol,73000,Alto,Karachi,2008,525000
Suzuki,Used,CNG,92000,Alto,Karachi,2009,570000
Toyota,Used,Petrol,44000,Corolla,Karachi,2009,1200000
Toyota,New,Petrol,1200,Corolla,Karachi,2013,1300000
Toyota,New,Petrol,60000,Corolla,Karachi,2011,1630000
Suzuki,Used,Petrol,960000,Alto,Karachi,2007,480000
Honda,Used,CNG,93000,City,Karachi,2003,675000
Suzuki,Used,Petrol,40000,Mehran,Karachi,2006,315000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,370000
Honda,Used,Petrol,124000,Civic,Karachi,2008,970000
Suzuki,Used,Diesel,100000,Khyber,Karachi,1997,290000
Honda,Used,Petrol,60000,Civic,Karachi,2011,1400000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1620000
Honda,Used,Petrol,155000,City,Karachi,2008,950000
Honda,Used,Petrol,77000,Civic,Karachi,2007,1055000
KIA,Used,Diesel,108822,Sportage,Karachi,2007,2400000
Toyota,Used,Petrol,65000,Corolla,Karachi,2013,1500000
Honda,New,Petrol,76000,City,Karachi,2005,770000
Suzuki,Used,Petrol,82000,Alto,Karachi,2003,485000
Honda,Used,Petrol,45000,City,Karachi,2013,1375000
Suzuki,Used,CNG,460000,Mehran,Karachi,2006,270000
Suzuki,New,CNG,77000,Alto,Karachi,2008,548000
Honda,Used,CNG,70000,City,Karachi,2008,880000
Toyota,Used,Petrol,140000,Corolla,Karachi,2005,925000
Honda,Used,Petrol,10000,Civic,Karachi,2005,819000
Suzuki,Used,Petrol,64000,Alto,Karachi,2012,600000
Toyota,Used,Petrol,140000,Corolla,Karachi,2005,955000
Suzuki,Used,CNG,75000,Mehran,Karachi,2000,260000
Suzuki,Used,CNG,81000,Alto,Karachi,2010,595000
Suzuki,Used,CNG,67000,Alto,Karachi,2012,630000
KIA,Used,CNG,1000000,Pride,Karachi,1989,120000
Honda,Used,Petrol,55500,Civic,Karachi,2000,565000
Suzuki,New,CNG,82685,Alto,Karachi,2008,499999
Suzuki,Used,Petrol,19800,Mehran,Karachi,2012,550000
Honda,Used,Petrol,50810,Civic,Karachi,2013,1915000
Toyota,Used,Petrol,87000,Passo,Karachi,2011,885000
Suzuki,Used,Petrol,26500,Mehran,Karachi,2011,535000
Honda,Used,Petrol,84000,City,Karachi,2006,980000
Suzuki,Used,CNG,123,Alto,Karachi,2011,515000
KIA,New,Petrol,10000,Sportage,Karachi,2003,2800000
Toyota,Used,Petrol,121413,Prado,Karachi,1993,1300000
Toyota,Used,Petrol,16951,Corolla,Karachi,2017,1965000
Suzuki,Used,CNG,1,Alto,Karachi,2001,390000
Toyota,Used,Petrol,147000,Corolla,Karachi,2012,1465000
Toyota,Used,Petrol,32000,Corolla,Karachi,2017,1900000
Suzuki,Used,CNG,45000,Mehran,Karachi,2005,310000
Suzuki,Used,Petrol,56000,Mehran,Karachi,1996,180000
Honda,Used,CNG,1,Civic,Karachi,2001,615000
Suzuki,New,CNG,66000,Alto,Karachi,2008,465000
Honda,Used,CNG,152000,Civic,Karachi,2002,655000
Toyota,Used,CNG,300000,Corolla,Karachi,2005,870000
Honda,Used,Petrol,120000,Civic,Karachi,2004,815000
Toyota,Used,Petrol,72300,Corolla,Karachi,2011,1245000
Suzuki,Used,CNG,1,Khyber,Karachi,1992,120000
Toyota,New,Petrol,91,Corolla,Karachi,2018,2385000
Honda,Used,Petrol,100000,City,Karachi,2008,930000
Honda,New,Petrol,70000,Civic,Karachi,2010,1450000
Suzuki,New,CNG,65000,Mehran,Karachi,2006,355000
Honda,Used,Petrol,77800,Civic,Karachi,2010,1200000
Suzuki,Used,CNG,786,Alto,Karachi,2007,380000
Honda,New,Petrol,25000,City,Karachi,2013,1575000
Toyota,New,Petrol,28000,Corolla,Karachi,2012,1475000
Toyota,New,Petrol,27000,Corolla,Karachi,2013,1775000
Suzuki,Used,CNG,100000,Mehran,Karachi,2004,265000
Suzuki,Used,CNG,1,Khyber,Karachi,1997,240000
Suzuki,Used,CNG,1,Alto,Karachi,2004,330000
Honda,Used,Petrol,82000,Civic,Karachi,2012,1725000
Toyota,New,Petrol,22000,Corolla,Karachi,2016,1950000
Toyota,New,Petrol,50,Corolla,Karachi,2018,2290000
Suzuki,Used,Petrol,10000,Mehran,Karachi,1994,180000
Honda,New,Petrol,26000,Civic,Karachi,2014,2100000
Suzuki,Used,CNG,12,Alto,Karachi,2008,420000
Toyota,Used,CNG,234000,Corolla,Karachi,1989,465000
Suzuki,Used,Petrol,53000,Alto,Karachi,2010,890000
Suzuki,Used,CNG,1,Mehran,Karachi,1990,165000
Suzuki,Used,CNG,99999,Khyber,Karachi,1998,260000
Toyota,Used,Petrol,21000,Corolla,Karachi,2016,1850000
Honda,Used,CNG,90000,Civic,Karachi,1997,465000
Suzuki,Used,CNG,72000,Alto,Karachi,2009,550000
Toyota,Used,Petrol,93000,Corolla,Karachi,2011,1230000
Toyota,Used,Diesel,63000,Corolla,Karachi,2015,1650000
Toyota,Used,Petrol,65000,Passo,Karachi,2007,880000
Honda,New,Petrol,30000,Civic,Karachi,2010,1475000
Toyota,Used,Petrol,130000,Passo,Karachi,2008,800000
Suzuki,New,CNG,100000,Mehran,Karachi,2004,315000
Toyota,Used,Petrol,50000,Corolla,Karachi,2011,1450000
Suzuki,New,Petrol,52500,Mehran,Karachi,2017,615000
Honda,Used,CNG,160000,Civic,Karachi,2000,545000
Toyota,Used,Petrol,1,Passo,Karachi,2007,880000
Suzuki,Used,CNG,75000,Alto,Karachi,2008,670000
Toyota,Used,Petrol,63000,Corolla,Karachi,2010,1080000
Suzuki,Used,Petrol,90000,Mehran,Karachi,2010,470000
Suzuki,Used,CNG,68000,Alto,Karachi,2011,615000
Suzuki,New,Petrol,27000,Mehran,Karachi,2017,725000
Honda,Used,CNG,5000,Civic,Karachi,1987,130000
Toyota,Used,Petrol,75000,Corolla,Karachi,2009,1225000
Honda,New,Petrol,37000,Civic,Karachi,2011,1350000
Honda,Used,Petrol,150000,City,Karachi,2004,840000
Honda,Used,Petrol,61500,Civic,Karachi,2005,800000
Honda,Used,Petrol,66000,Civic,Karachi,2006,875000
Suzuki,Used,CNG,75000,Mehran,Karachi,2010,375000
Toyota,Used,Petrol,70000,Corolla,Karachi,2011,1140000
Honda,Used,Petrol,52000,Civic,Karachi,2012,1550000
Honda,Used,Petrol,19000,Civic,Karachi,2006,725000
Suzuki,Used,CNG,165000,Mehran,Karachi,1995,250000
Honda,New,Petrol,190000,Civic,Karachi,1998,450000
Toyota,Used,Petrol,110000,Corolla,Karachi,2009,1140000
Suzuki,Used,CNG,100,Mehran,Karachi,1993,200000
