Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Petrol,72000,Vitz,Karachi,2012,1275000
Daihatsu,Used,CNG,200000,Charade,Karachi,1983,130000
Hyundai,Used,CNG,80000,Santro,Karachi,2006,365000
Toyota,Used,Petrol,30000,Corolla GLI,Karachi,2012,300000
Suzuki,Used,CNG,10,Cultus VXL,Karachi,2005,540000
Honda,Used,Petrol,25000,BR-V,Karachi,2013,500000
Hyundai,Used,Petrol,10010,Santro,Karachi,2005,330000
Suzuki,Used,CNG,110000,Cultus VXR,Karachi,2000,510000
Nissan,Used,Petrol,30000,Dayz Highway Star,Karachi,2016,1450000
Suzuki,Used,Petrol,82000,Kei,Karachi,2015,995000
Toyota,Used,Petrol,97000,Probox,Karachi,2007,1100000
Daihatsu,Used,CNG,100000,Charade,Karachi,1991,130000
Daihatsu,New,Petrol,127111,Hijet,Karachi,2012,785000
Toyota,Used,CNG,786786,86,Karachi,1986,195000
Suzuki,Used,CNG,55000,Alto,Karachi,2012,300000
Suzuki,Used,CNG,99000,Mehran VX,Karachi,2007,315000
Daihatsu,Used,Petrol,75000,Hijet,Karachi,2010,690000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1991,165000
Honda,Used,Petrol,100000,Civic VTi Oriel Prosmatec,Karachi,2013,1750000
Suzuki,Used,CNG,500000,Bolan,Karachi,2007,490000
Suzuki,Used,CNG,1,Khyber,Karachi,1999,265000
Daihatsu,Used,Petrol,1,Cuore,Karachi,2006,550000
Daihatsu,Used,Petrol,20000,Mira,Karachi,2015,1260000
Honda,Used,Petrol,82500,Civic VTi Oriel Prosmatec,Karachi,2007,1079000
Suzuki,Used,CNG,140000,Cultus VXR,Karachi,2006,530000
Suzuki,Used,CNG,200000,FX,Karachi,1983,90000
Daihatsu,Used,CNG,1525555,Charade,Karachi,1984,150000
Suzuki,Used,Petrol,78000,Alto,Karachi,2008,550000
Suzuki,Used,Petrol,33937,Other,Karachi,1993,260000
Honda,Used,Petrol,126000,City IDSI,Karachi,2005,600000
Daihatsu,Used,CNG,100000,Charade,Karachi,1986,245000
Suzuki,Used,CNG,155000,Baleno,Karachi,2005,500000
Suzuki,Used,Petrol,96000,Alto,Karachi,2015,1040000
Suzuki,Used,CNG,112000,Alto,Karachi,2010,580000
Honda,Used,Petrol,150000,Civic EXi,Karachi,2001,600000
Toyota,Used,Petrol,60000,Passo,Karachi,2008,975000
Daihatsu,Used,CNG,150000,Cuore,Karachi,2007,340000
Toyota,Used,Petrol,1234,Other,Karachi,1982,500000
Daihatsu,Used,CNG,95000,Cuore,Karachi,2005,465000
Daihatsu,Used,CNG,85236,Cuore,Karachi,1993,150000
Toyota,Used,Petrol,74000,Vitz,Karachi,2005,910000
Toyota,Used,Petrol,25000,Yaris,Karachi,2015,280000
Toyota,Used,Hybrid,56000,Aygo,Karachi,2014,1975000
Toyota,Used,Petrol,1,Vitz,Karachi,2007,930000
Suzuki,Used,Petrol,62000,Cultus VXR,Karachi,2014,860000
Toyota,Used,Petrol,74000,Rush,Karachi,2007,1600000
Daihatsu,Used,Petrol,80000,Hijet,Karachi,2015,725000
Suzuki,New,CNG,356425,Margalla,Karachi,1993,240000
Suzuki,Used,CNG,52000,FX,Karachi,1985,140000
Daihatsu,Used,Petrol,1234567,Mira,Karachi,2014,965000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1989,120000
Toyota,Used,Hybrid,120000,Prius,Karachi,2010,2000000
Honda,Used,Petrol,89000,Civic VTi Oriel Prosmatec,Karachi,2016,2325000
Nissan,Used,Petrol,44000,Dayz,Karachi,2015,1120000
Toyota,Used,Petrol,125000,Vitz,Karachi,2008,950000
Suzuki,Used,Petrol,57000,Alto,Karachi,2016,960000
Toyota,Used,Petrol,35000,Fortuner,Karachi,2011,210000
Daihatsu,New,Petrol,29800,Mira,Karachi,2015,1140000
Daihatsu,Used,CNG,10000000,Charade,Lahore,1984,60000
Toyota,New,Petrol,1000,Passo,Karachi,2007,795000
Toyota,Used,CNG,99000,Corolla GLI,Karachi,2009,1135000
Suzuki,Used,Petrol,82000,Cultus VXR,Karachi,2012,785000
Suzuki,Used,CNG,1,Bolan,Karachi,1997,365000
Suzuki,Used,Petrol,100000,Every,Karachi,2014,960000
Daihatsu,Used,Petrol,1,Other,Karachi,1986,200000
Toyota,Used,Petrol,120000,Corolla XLI,Karachi,2006,800000
Suzuki,Used,CNG,77000,Alto,Karachi,2004,405000
Daihatsu,New,Petrol,38000,Mira,Karachi,2014,1250000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2008,650000
Suzuki,Used,CNG,95410,Cultus VXR,Karachi,2012,695000
Suzuki,Used,CNG,82000,Alto,Karachi,2008,535000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,465000
Suzuki,Used,CNG,12500,Liana,Karachi,2008,600000
Daihatsu,Used,Petrol,22500,Mira,Karachi,2016,1250000
Honda,Used,Petrol,150000,Civic EXi,Karachi,2004,820000
Suzuki,Used,Petrol,100000,Alto,Karachi,2007,450000
Daihatsu,Used,Petrol,92000,Cuore,Karachi,2006,600000
Toyota,Used,Petrol,100000,Camry,Karachi,2006,1650000
Toyota,Used,Petrol,150000,Corrolla Altis,Karachi,2011,1550000
Suzuki,Used,Petrol,44000,Cultus VXR,Karachi,2013,860000
Toyota,Used,CNG,270000,Corolla XLI,Karachi,2006,950000
Suzuki,New,Petrol,68500,Swift,Karachi,2011,1165000
Toyota,New,Petrol,35000,Prado,Karachi,2013,7550000
Suzuki,Used,CNG,10,Alto,Karachi,2005,510000
Toyota,Used,CNG,12345,Corolla XE,Karachi,1998,570000
Suzuki,Used,CNG,74000,Swift,Karachi,1989,215000
Toyota,New,Petrol,36000,Aqua,Karachi,2015,1650000
Suzuki,Used,CNG,48000,Cultus VXL,Karachi,2006,570000
Suzuki,Used,Petrol,100000,Mehran VXR,Karachi,2010,400000
Honda,New,CNG,153000,Civic EXi,Karachi,1998,450000
Toyota,Used,Petrol,76000,Vitz,Karachi,2009,1060000
Hyundai,Used,CNG,100000,Santro,Karachi,2001,500000
Nissan,Used,Petrol,15000,Dayz,Karachi,2015,1200000
Suzuki,Used,CNG,1515151,Mehran VX,Karachi,2008,315000
Toyota,New,CNG,105000,Corolla Assista,Karachi,2002,1125000
Toyota,Used,Petrol,26000,Corolla GLI,Karachi,2016,1810000
Honda,Used,CNG,1,City IVTEC,Karachi,2000,520000
Hyundai,Used,CNG,70000,Santro,Karachi,2001,270000
Honda,Used,Petrol,1234,Civic EXi,Karachi,1999,380000
Honda,Used,Petrol,117000,City IDSI,Karachi,2007,860000
Suzuki,Used,Petrol,52000,Mehran VX,Karachi,1998,280000
Toyota,New,Hybrid,42850,Aqua,Karachi,2015,1900000
Daihatsu,New,Petrol,8400,Mira,Karachi,2015,1225000
Honda,Used,Petrol,74000,Civic VTi Oriel Prosmatec,Karachi,2011,1375000
Toyota,New,Petrol,9000,Corrolla Altis,Karachi,2017,2835000
Daihatsu,New,Petrol,35000,Mira,Karachi,2013,1250000
Toyota,Used,Petrol,1234,Sera,Karachi,1990,575000
Honda,Used,Petrol,44000,Civic VTi Oriel Prosmatec,Karachi,2012,1660000
Suzuki,Used,Petrol,87000,Cultus VXR,Karachi,2009,660000
Honda,Used,CNG,100000,City IDSI,Karachi,2006,775000
Suzuki,Used,CNG,1,Khyber,Karachi,1999,260000
Suzuki,Used,CNG,59000,Cultus VXR,Karachi,2013,865000
Suzuki,Used,CNG,100000,FX,Karachi,1985,120000
Suzuki,Used,Petrol,80000,Carry,Karachi,2012,825000
Daihatsu,Used,Petrol,88000,Hijet,Karachi,2012,810000
Toyota,Used,Petrol,1,Vitz,Karachi,2009,850000
Mitsubishi,Used,CNG,100000,Lancer,Karachi,2005,750000
Suzuki,Used,CNG,100000,FX,Karachi,1988,120000
Daihatsu,New,Petrol,60000,Mira,Karachi,2014,920000
Honda,New,Petrol,139000,Acty,Karachi,2010,625000
Honda,New,Petrol,69000,Civic VTi Oriel Prosmatec,Karachi,2014,1850000
Daihatsu,Used,CNG,545,Cuore,Karachi,2000,320000
Suzuki,New,Petrol,19800,Cultus VXL,Karachi,2018,1400000
Suzuki,Used,Petrol,69000,Bolan,Askoley,1994,290000
Suzuki,Used,CNG,123,Bolan,Karachi,1997,330000
Other Brands,Used,Petrol,69000,Other,Karachi,2006,685000
Toyota,Used,Petrol,150000,Corolla XE,Karachi,1992,565000
Nissan,Used,Petrol,44400,Moco,Karachi,2014,1220000
Daihatsu,New,Petrol,28000,Mira,Karachi,2017,1170000
Suzuki,Used,Petrol,90000,Mehran VX,Karachi,2006,140000
Toyota,Used,Petrol,74516,Corolla GLI,Karachi,2011,1315000
Suzuki,Used,CNG,200000,Khyber,Karachi,1992,200000
Suzuki,Used,Petrol,333333,Khyber,Karachi,1989,235000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2005,300000
Suzuki,Used,CNG,89300,Alto,Karachi,2010,534999
Suzuki,Used,Petrol,71000,Alto,Karachi,2008,520000
Suzuki,Used,CNG,125000,Cultus VXR,Karachi,2000,400000
Daihatsu,Used,Petrol,22000,Mira,Karachi,2014,1170000
Suzuki,Used,Petrol,78000,Cultus VXR,Karachi,2012,770000
Suzuki,Used,Petrol,1234,Mehran VXR,Karachi,1993,260000
Suzuki,Used,CNG,100000,Khyber,Karachi,1995,240000
Suzuki,Used,Petrol,750000,Every,Karachi,2010,820000
Suzuki,New,CNG,97500,Khyber,Karachi,1997,360000
Suzuki,Used,Petrol,30000,Cultus VXR,Khanpur,2007,575000
Honda,Used,CNG,120000,City IDSI,Karachi,2002,530000
KIA,New,CNG,198000,Pride,Karachi,1996,250000
Suzuki,Used,CNG,1000,Margalla,Karachi,1997,285000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,235000
Toyota,Used,Petrol,84000,Corolla GLI,Karachi,2011,1125000
Suzuki,Used,Petrol,20000,Wagon R,Karachi,2017,1260000
Toyota,New,Hybrid,30500,Aqua,Karachi,2014,1865000
Suzuki,Used,CNG,1,Bolan,Karachi,1997,350000
Suzuki,Used,Petrol,1,Baleno,Karachi,2003,425000
Honda,Used,Petrol,44000,City IVTEC,Karachi,2013,1425000
Toyota,Used,Petrol,225000,Premio,Karachi,2003,1225000
Suzuki,Used,Petrol,10000,Every,Karachi,2011,880000
Suzuki,Used,CNG,10000,Mehran VXR,Karachi,2005,210000
Mercedes,New,Petrol,32999,Smart,Karachi,2015,1865000
Toyota,Used,Petrol,112360,86,Karachi,1982,370000
Toyota,New,Petrol,11000,Corolla XLI,Karachi,2017,1830000
Toyota,Used,Petrol,86000,Corolla XLI,Karachi,2010,1150000
Suzuki,New,CNG,70000,Cultus VXR,Karachi,2010,680000
Nissan,Used,Petrol,90026,March,Karachi,2006,680000
Daihatsu,Used,Petrol,43500,Mira,Karachi,2014,1100000
Suzuki,New,CNG,5000,Bolan,Karachi,2007,520000
Toyota,Used,CNG,80000,Corolla GLI,Karachi,2012,1490000
Honda,Used,CNG,146000,Civic VTi,Karachi,2005,850000
Honda,Used,Petrol,170000,Civic Prosmetic,Karachi,2002,685000
Toyota,Used,Petrol,53001,Corolla XLI,Karachi,2014,1575000
Other Brands,New,Petrol,1,Other,Karachi,2008,635000
Suzuki,Used,Petrol,42500,Wagon R,Karachi,2016,1025000
Toyota,Used,Petrol,1020000,Corolla GLI,Karachi,2008,1080000
Nissan,Used,Petrol,9999,Sunny,Karachi,1998,500000
Mazda,Used,Petrol,78000,Demio,Karachi,2007,812000
Suzuki,Used,Hybrid,111111,Mehran VX,Karachi,2003,199000
KIA,Used,CNG,100000,Sportage,Karachi,2005,845000
Honda,Used,CNG,386700,City IDSI,Karachi,1998,380000
Toyota,New,Petrol,81000,Corolla XLI,Karachi,2009,1185000
Suzuki,New,CNG,75000,Bolan,Karachi,2008,490000
Suzuki,Used,CNG,88000,Alto,Karachi,2009,500000
Suzuki,Used,CNG,100000,Mehran VXR,Karachi,2007,290000
Suzuki,Used,Petrol,60,Bolan,Karachi,2003,420000
Toyota,Used,Petrol,125000,Corona,Karachi,1973,240000
Toyota,Used,Petrol,21000,Passo,Karachi,2015,1560000
Daihatsu,Used,CNG,100000,Charade,Karachi,1987,255000
Toyota,New,Petrol,65000,Vitz,Karachi,2012,1400000
Suzuki,Used,CNG,60000,Cultus VXR,Karachi,2011,665000
Toyota,Used,Petrol,78500,Vitz,Karachi,2009,1100000
Mitsubishi,Used,CNG,170000,Lancer,Karachi,1997,400000
Suzuki,Used,Petrol,31258,Mehran VXR,Karachi,2014,580000
Honda,Used,Petrol,1,Civic VTi Oriel Prosmatec,Karachi,2004,750000
Suzuki,Used,CNG,185252,Alto,Karachi,2006,380000
Toyota,Used,Hybrid,86000,Aqua,Karachi,2014,1800000
Toyota,Used,CNG,152400,Corolla GLI,Karachi,1998,600000
Honda,Used,Petrol,70000,City IVTEC,Karachi,2013,1396000
Honda,Used,Petrol,83000,Civic VTi Oriel Prosmatec,Karachi,2011,1090000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2009,650000
Honda,Used,Petrol,123456,Civic Prosmetic,Karachi,2005,840000
Suzuki,Used,Petrol,28000,Alto,Karachi,2014,1215000
Honda,Used,Petrol,73000,Accord,Karachi,2003,985000
Toyota,Used,Petrol,2222,Passo,Karachi,2006,760000
Suzuki,New,Petrol,98525,Every Wagon,Karachi,2012,1320000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2004,480000
Daihatsu,Used,Petrol,113000,Cuore,Karachi,2005,555000
